timestamp,open,high,low,close,volume
2005-09-26,192.0000,193.9900,187.8000,189.2600,1411000
2005-09-23,193.4600,194.1200,190.5200,192.4000,948000
2005-09-22,194.5000,196.3600,192.8800,194.5300,693500
2005-09-21,198.4500,198.4500,195.0100,195.0700,431400
2005-09-20,197.8000,200.1300,196.8300,197.9500,473300
2005-09-19,198.9500,199.0600,196.1000,197.4500,498500
2005-09-16,197.2200,198.7000,196.8900,198.4400,241700
2005-09-15,198.0000,198.4900,196.5000,197.6400,300200
2005-09-14,198.0000,199.0700,195.0000,195.7000,635800
2005-09-13,198.7600,199.5700,197.2500,197.8000,574500
2005-09-12,200.5900,201.2000,198.8100,198.8500,483100
2005-09-09,197.8800,200.5000,197.7300,200.0000,557100
2005-09-08,197.6600,200.2700,196.3600,197.1900,542200
2005-09-07,199.1000,199.1000,196.7400,197.7500,555400
2005-09-06,196.5900,200.3600,196.5900,200.0000,460400
2005-09-02,198.5100,198.7000,196.1400,196.6100,417300
2005-09-01,196.9900,199.3100,196.5300,198.5000,577300
2005-08-31,192.0200,196.3000,192.0000,196.0000,988300
2005-08-30,192.1000,192.5500,190.6400,191.7800,496000
2005-08-29,188.7700,192.7600,187.8400,192.4000,582200
2005-08-26,189.3500,189.8000,187.7700,189.5400,601200
2005-08-25,189.0000,190.4600,188.8500,189.5100,482800
2005-08-24,189.8500,191.2100,188.5200,188.9600,480200
2005-08-23,190.4500,191.1000,188.8200,190.0500,322500
2005-08-22,190.2400,191.2600,189.2800,190.3000,570900
2005-08-19,188.9500,190.3000,188.9500,190.0500,290400
2005-08-18,188.0000,190.4800,187.2800,188.8100,544000
2005-08-17,189.7100,190.5200,188.4800,188.9000,329000
2005-08-16,192.0400,192.8000,189.6100,189.7100,815700
2005-08-15,190.9600,192.7900,190.4100,191.9300,249400
2005-08-12,191.2900,191.3000,189.4800,190.5600,310700
2005-08-11,188.6300,191.7000,188.5700,191.4100,543500
2005-08-10,189.7700,189.8500,187.1600,188.0500,461300
2005-08-09,188.1000,189.6800,188.1000,189.1700,249500
2005-08-08,191.7000,192.3800,187.2100,187.8500,814900
2005-08-05,194.2500,194.4100,191.0000,191.2000,525900
2005-08-04,195.5000,195.5600,193.1000,194.3000,437400
2005-08-03,195.0000,196.9300,194.8000,196.9300,413700
2005-08-02,195.8300,196.5280,194.4500,195.6100,450700
2005-08-01,189.1600,196.2800,189.1600,195.4000,481700
2005-07-29,192.6900,193.2900,191.4000,191.7600,272800
2005-07-28,192.0000,193.6300,191.8500,192.7600,244300
2005-07-27,190.9500,192.5800,190.0000,192.2600,575400
2005-07-26,187.5200,191.5800,187.5200,190.8600,624300
2005-07-25,189.0000,189.9700,186.7000,187.2800,690600
2005-07-22,191.1900,191.4200,187.4600,189.7500,570300
2005-07-21,193.0000,193.7300,189.5600,192.3800,744100
2005-07-20,189.8000,194.3700,189.2000,193.4100,1400600
2005-07-19,184.9000,186.8100,184.2200,184.4400,748600
2005-07-18,185.3500,185.9200,184.1100,184.9000,695700
2005-07-15,184.8000,187.0900,183.6800,185.9400,766400
2005-07-14,181.7800,185.4000,181.2300,185.4000,1047700
2005-07-13,180.0000,181.1100,179.3500,180.0500,375100
2005-07-12,177.8500,179.8300,177.2900,179.5000,734000
2005-07-11,177.3300,178.7000,176.8800,177.3800,795100
2005-07-08,174.3200,178.0800,173.7900,177.5000,709500
2005-07-07,170.3000,174.5100,170.2400,174.3200,673800
2005-07-06,170.1500,171.9900,169.8600,170.0500,326600
2005-07-05,167.5800,170.2300,167.5800,170.1300,279200
2005-07-01,167.2500,168.4000,167.1000,168.2900,197900
2005-06-30,167.3300,168.3100,167.0300,167.3000,176200
2005-06-29,169.7500,169.7500,167.9500,168.0000,348000
2005-06-28,167.0000,170.2000,166.8500,170.0000,462000
2005-06-27,167.4900,167.9100,166.3400,166.5500,270600
2005-06-24,166.7100,168.2200,166.3500,167.3000,395000
2005-06-23,167.9200,169.3800,165.8400,166.2000,623600
2005-06-22,169.2100,170.0900,167.8300,168.1000,437600
2005-06-21,171.9000,172.3700,169.1700,169.5000,471600
2005-06-20,170.9500,172.8700,170.7500,171.8200,362100
2005-06-17,170.6500,171.5300,169.5900,170.9800,457700
2005-06-16,166.8500,169.6100,166.8500,169.0000,353800
2005-06-15,167.7200,167.7200,165.7000,166.6300,686000
2005-06-14,167.3000,167.7200,165.6900,167.4000,430400
2005-06-13,168.0300,168.2400,166.6600,167.2800,183600
2005-06-10,168.1500,168.3700,166.8800,167.6300,200700
2005-06-09,165.9900,168.6500,165.7100,167.6000,562900
2005-06-08,166.5000,166.6000,164.3500,164.4900,693900
2005-06-07,168.1000,168.8500,165.7600,166.1000,649700
2005-06-06,168.9500,169.4300,166.5600,167.5300,555300
2005-06-03,172.4900,172.5000,168.6400,168.7000,911900
2005-06-02,171.3000,172.3600,170.9000,172.3300,472200
2005-06-01,169.2200,172.3900,169.1000,171.4400,729400
2005-05-31,169.5400,169.6700,168.2208,168.7700,476300
2005-05-27,167.8900,169.4800,167.5000,169.2900,285000
2005-05-26,167.2000,168.7200,166.6300,168.4000,324800
2005-05-25,167.1000,167.1000,165.4000,166.1000,556200
2005-05-24,168.4000,168.8900,166.6700,167.2600,811400
2005-05-23,164.7200,166.7800,164.0300,166.1500,793300
2005-05-20,164.2300,165.1000,163.5200,165.0100,830200
2005-05-19,163.0200,164.5500,162.5300,164.4500,735000
2005-05-18,163.4000,164.2600,162.4300,163.1500,739500
2005-05-17,162.2800,163.0900,160.5400,162.9400,740700
2005-05-16,160.4900,163.0200,159.0400,162.8500,777600
2005-05-13,161.7600,162.0000,159.0100,161.7000,1208700
2005-05-12,163.4100,164.3000,161.0200,162.0000,1104600
2005-05-11,162.5000,163.2700,160.9400,163.2700,685200
2005-05-10,161.0000,164.2500,160.4500,162.6500,692700
2005-05-09,160.7400,161.5400,159.4500,161.2500,635700
2005-05-06,160.8400,160.8500,158.7400,159.7500,457700
2005-05-05,160.3700,160.9100,158.9700,159.9700,523100
2005-05-04,159.1100,160.6600,158.8200,160.6200,572200
2005-05-03,155.1300,159.0300,155.1300,158.2000,594100
2005-05-02,155.5500,155.9100,154.8900,155.4800,444900
2005-04-29,153.4100,155.3400,151.0000,154.5500,1070600
2005-04-28,156.0000,156.0000,152.8200,153.2500,1105500
2005-04-27,156.5000,156.6000,154.7200,155.9000,705600
2005-04-26,158.2500,159.5000,154.0000,156.1600,1444400
2005-04-25,154.5500,154.5500,152.5800,154.1500,553600
2005-04-22,154.6000,156.6700,154.0000,155.1500,736900
2005-04-21,155.0000,156.1500,154.0600,155.9200,670400
2005-04-20,153.9600,155.4000,153.4600,154.6900,1285800
2005-04-19,153.0000,154.6000,152.9000,153.8000,1167800
2005-04-18,153.0900,153.3200,151.2100,153.1000,815000
2005-04-15,150.6000,155.8900,150.6000,153.9000,2532400
2005-04-14,145.9000,146.3600,144.6700,145.2500,879500
2005-04-13,144.5000,146.8000,144.4500,145.7500,733800
2005-04-12,142.5000,146.0100,142.0000,145.3500,925800
2005-04-11,144.1000,145.1400,143.0500,143.4500,483300
2005-04-08,146.0000,146.4100,143.7000,144.4500,639500
2005-04-07,143.8000,146.2000,143.0700,145.8000,726400
2005-04-06,142.8000,144.8700,142.5000,143.4300,683700
2005-04-05,140.0000,141.3900,139.1000,141.1000,700600
2005-04-04,139.2000,139.8100,137.3200,139.3400,611500
2005-04-01,141.2000,141.8800,138.6700,139.4200,611500
2005-03-31,141.2000,141.8300,140.0000,140.7900,589500
2005-03-30,141.4500,143.1100,141.4500,142.4500,963000
2005-03-29,142.1800,143.5400,140.7500,141.4000,872000
2005-03-28,144.7000,145.1000,142.2000,142.5000,463700
2005-03-24,143.7000,145.1800,143.2000,144.6000,424900
2005-03-23,142.1000,144.0700,141.8200,143.7400,617000
2005-03-22,142.6700,143.3200,142.0500,142.0500,474900
2005-03-21,144.0000,144.0000,141.8100,142.8600,841100
2005-03-18,138.7500,139.3000,137.8300,138.9000,713000
2005-03-17,139.3500,139.4900,137.5700,139.0000,807000
2005-03-16,139.0500,141.5600,138.5000,139.4000,1726700
2005-03-15,145.0100,145.9500,139.6000,139.6000,2636300
2005-03-14,131.6800,143.5400,131.5000,142.7500,2809300
2005-03-11,133.0900,133.7200,131.0300,131.2500,757500
2005-03-10,134.8000,135.1000,132.5600,133.1100,1173800
2005-03-09,135.0800,135.5000,133.9400,134.4000,929900
2005-03-08,135.1900,135.1900,135.1900,135.1900,593900
2005-03-07,135.5100,137.2600,135.0100,135.1900,608800
2005-03-04,136.9800,137.0000,135.2000,135.2500,1096500
2005-03-03,138.3000,138.9700,136.0000,136.6400,1148500
2005-03-02,136.9500,140.3200,136.9500,137.7800,1690600
2005-03-01,136.6000,137.9500,136.3600,137.9500,699200
2005-02-28,138.1100,138.2600,135.0500,136.6000,2476800
2005-02-25,143.6900,146.5900,143.6200,146.0500,601800
2005-02-24,142.0000,143.9100,140.5600,143.6200,851600
2005-02-23,141.8200,142.4300,140.4800,141.8800,744700
2005-02-22,142.8500,143.8700,141.1100,141.9000,945100
2005-02-18,144.1000,144.1800,143.1400,143.6500,607900
2005-02-17,145.5000,146.5000,144.0100,144.3000,753700
2005-02-16,144.8500,145.6500,143.4000,144.9700,404000
2005-02-15,144.4000,146.6000,144.0900,144.8500,1125200
2005-02-14,144.5000,145.0200,143.3100,143.9700,451300
2005-02-11,141.7500,144.8000,141.0000,143.8000,1154400
2005-02-10,141.9000,142.2000,139.9900,141.5400,880500
2005-02-09,144.8500,144.9500,141.6000,141.8700,782200
2005-02-08,145.8200,145.8500,144.0000,144.8500,193400
2005-02-07,145.3500,145.5500,144.4000,145.2600,346400
2005-02-04,142.5900,145.5100,142.5900,145.4500,682400
2005-02-03,143.3000,143.5000,141.6900,142.3400,592900
2005-02-02,143.8800,144.4000,142.8400,143.7900,595200
2005-02-01,143.6000,145.1500,142.9700,144.1700,573500
2005-01-31,143.0900,143.7800,142.5600,143.1000,667700
2005-01-28,143.5500,143.7100,140.2000,141.4200,1191000
2005-01-27,143.0200,145.7000,142.7600,143.7500,650000
2005-01-26,144.0000,145.2400,143.6200,144.4000,996900
2005-01-25,142.0300,144.6300,141.2600,142.6000,981700
2005-01-24,145.3000,145.4700,141.1500,142.4500,1859100
2005-01-21,146.4000,147.1100,144.6200,144.7800,1164900
2005-01-20,148.3800,148.9500,146.0000,146.4000,652600
2005-01-19,149.6000,149.6000,147.7000,148.1300,610300
2005-01-18,147.3000,149.8800,147.2900,149.2900,570500
2005-01-14,147.5600,147.8600,145.7100,147.4500,607200
2005-01-13,149.0000,149.0000,146.4000,146.8000,707700
2005-01-12,148.3100,149.1000,147.1800,149.1000,815100
2005-01-11,149.2900,149.6700,147.7900,148.3000,1054900
2005-01-10,150.7500,153.2800,150.5400,151.2000,653600
2005-01-07,151.0000,151.9500,149.0200,150.7500,835600
2005-01-06,149.0000,151.9500,149.0000,150.0000,674200
2005-01-05,149.3000,149.8600,147.8200,148.5000,1314200
2005-01-04,151.0200,151.5000,147.5500,149.2000,1040600
2005-01-03,152.7500,153.9100,150.7000,151.5000,696000
2004-12-31,153.8200,153.8200,152.6800,152.9200,511600
2004-12-30,154.1700,154.2200,152.6500,153.5000,293700
2004-12-29,154.2100,155.0500,153.8100,155.0000,481000
2004-12-28,150.8000,154.2300,150.6000,153.6500,555500
2004-12-27,151.8000,151.8000,149.3500,150.9000,506500
2004-12-23,148.8700,151.8000,148.8100,151.1500,609000
2004-12-22,148.2900,149.4500,147.8100,149.4500,611700
2004-12-21,147.9800,149.1600,147.8600,148.9000,565800
2004-12-20,149.1000,149.7800,147.6400,147.9800,553600
2004-12-17,149.0000,149.8700,147.7400,147.8800,965300
2004-12-16,146.3000,147.4600,145.5000,145.8500,567700
2004-12-15,146.9000,147.6700,145.2500,145.6500,796200
2004-12-14,146.8700,147.3200,146.4000,146.6100,670700
2004-12-13,146.7000,147.3900,145.7900,146.8700,653600
2004-12-10,146.2000,147.3600,146.0000,146.5300,523800
2004-12-09,145.5000,147.5000,144.0700,146.9000,1161200
2004-12-08,143.2600,146.3500,143.2300,145.8500,712600
2004-12-07,145.5700,145.5700,142.8900,142.8900,758600
2004-12-06,145.0000,145.5900,143.0000,144.9100,411500
2004-12-03,145.0700,147.4700,144.4500,144.8500,848800
2004-12-02,142.8100,146.9700,142.5100,146.0300,1229200
2004-12-01,140.9000,142.9200,140.9000,142.5600,496200
2004-11-30,141.5000,141.8300,140.0300,140.5800,251700
2004-11-29,142.0000,143.6000,140.2900,141.5000,776600
2004-11-26,141.0000,142.1000,141.0000,141.4500,373700
2004-11-24,141.1800,141.3600,139.9200,140.8000,537700
2004-11-23,139.9100,140.0000,138.5800,139.9200,623900
2004-11-22,140.2500,140.9700,137.1000,140.6500,1447400
2004-11-19,140.7500,140.7500,139.1100,140.0200,917100
2004-11-18,142.5000,143.2500,141.6600,142.2000,942100
2004-11-17,141.2900,142.8000,140.9000,141.7900,1054100
2004-11-16,141.3300,142.0000,139.3200,141.0500,550800
2004-11-15,142.4000,142.7900,141.0000,141.9000,545800
2004-11-12,143.6500,143.6500,140.7100,142.6000,670100
2004-11-11,141.4500,143.8000,141.4500,143.1000,654600
2004-11-10,142.1500,143.2800,141.1800,141.7500,994100
2004-11-09,142.9700,144.2400,141.8500,142.1500,644800
2004-11-08,144.5500,144.8000,142.1500,143.2700,1150000
2004-11-05,141.6400,145.1200,141.6400,145.0000,1711100
2004-11-04,140.0000,141.7000,138.4000,141.2000,1320000
2004-11-03,137.3300,141.7400,137.3300,140.3600,2131200
2004-11-02,135.8000,137.8000,133.5500,133.7500,1307300
2004-11-01,135.1000,135.7400,133.9600,134.8200,488300
2004-10-29,136.5000,137.1000,133.4400,135.0300,1100500
2004-10-28,133.0400,136.7600,133.0400,135.6000,1415200
2004-10-27,130.5500,136.0000,128.6500,135.1000,1699300
2004-10-26,129.2700,131.8300,129.0000,130.4500,918900
2004-10-25,128.6400,131.5100,127.7900,128.9600,1410900
2004-10-22,135.0000,135.1300,132.3200,132.4800,626300
2004-10-21,137.1900,137.5100,134.3600,135.9000,1107500
2004-10-20,137.2900,138.9000,136.9000,138.4000,837800
2004-10-19,139.5700,139.8100,137.5500,137.7200,675000
2004-10-18,136.3500,139.1700,136.0500,138.7500,942600
2004-10-15,134.8400,137.4000,133.6100,136.7000,1091500
2004-10-14,135.7300,135.9400,133.4200,134.1000,704300
2004-10-13,138.3800,138.5700,134.4500,134.5500,1212300
2004-10-12,138.0000,138.6500,136.5100,138.1500,679300
2004-10-11,137.3000,139.2000,137.3000,138.4200,542700
2004-10-08,138.6200,140.3900,136.8000,136.8000,1333800
2004-10-07,142.6000,142.6000,138.3000,138.8500,1637000
2004-10-06,143.8500,144.2200,142.5000,143.4200,728800
2004-10-05,146.6300,147.2700,143.7600,144.2000,1477700
2004-10-04,147.9400,149.4900,147.6100,147.9100,1061900
2004-10-01,145.4700,146.9800,144.5500,146.8400,342800
2004-09-30,144.6300,145.4600,143.2500,144.5000,746900
2004-09-29,144.5000,144.7000,143.0400,144.2000,458500
2004-09-28,144.0500,144.3000,141.8500,144.0000,943000
2004-09-27,142.6000,143.5700,142.0600,142.2500,755100
2004-09-24,145.1600,145.9900,143.7400,143.8000,868100
2004-09-23,146.4800,146.8300,145.0600,145.0600,625400
2004-09-22,147.0000,147.0000,146.0000,146.3000,1098400
2004-09-21,146.8500,148.3600,144.8400,147.6000,874400
2004-09-20,147.2700,147.8700,145.5400,146.6700,1058200
2004-09-17,144.6000,145.9300,144.1200,145.6800,458200
2004-09-16,144.8500,145.2600,143.8500,144.4400,413600
2004-09-15,145.5000,145.8300,144.2000,144.8000,556800
2004-09-14,143.5000,146.6500,143.5000,145.4000,658100
2004-09-13,142.3000,144.9200,142.0200,143.5200,837300
2004-09-10,141.0300,142.4700,140.7000,141.8300,796700
2004-09-09,141.9000,142.7200,140.1400,141.5500,876300
2004-09-08,143.0000,143.2000,141.2600,141.9500,761400
2004-09-07,143.7300,144.2600,141.6500,142.1700,618900
2004-09-03,143.0500,144.3600,142.4500,142.6400,515200
2004-09-02,142.5000,143.6400,141.3500,143.1200,832200
2004-09-01,140.5000,142.3700,140.5000,142.0000,661500
2004-08-31,140.1600,140.7900,138.2800,140.4000,963100
2004-08-30,141.9900,141.9900,139.5700,139.7600,883600
2004-08-27,140.7500,144.0500,140.7000,143.2000,804000
2004-08-26,142.0300,142.2600,140.7700,141.6200,530800
2004-08-25,139.6700,142.3100,138.8000,141.7300,1029400
2004-08-24,138.6800,139.5000,138.0500,139.4200,959500
2004-08-23,139.0000,139.5000,137.3500,138.1000,914600
2004-08-20,137.0000,139.8000,137.0000,139.8000,585800
2004-08-19,137.7600,137.7800,136.5000,137.4800,619900
2004-08-18,134.1000,138.1000,134.0000,138.1000,883100
2004-08-17,134.2000,135.5800,133.3700,134.1500,1009200
2004-08-16,131.1500,134.5800,131.1500,133.7600,447400
2004-08-13,133.9700,134.3300,130.2400,130.5000,1186100
2004-08-12,134.4400,135.5400,133.8000,134.3000,923900
2004-08-11,130.6100,135.2000,130.5000,134.4000,1637600
2004-08-10,129.0600,131.5100,128.8000,131.5100,822300
2004-08-09,129.4200,130.2200,128.3500,128.4500,569600
2004-08-06,132.1300,132.1300,128.4900,128.7600,1085300
2004-08-05,134.5800,135.2600,132.2500,132.4500,662400
2004-08-04,135.6000,136.0200,133.8400,134.3300,1049800
2004-08-03,136.1900,137.6700,135.6500,135.7200,837500
2004-08-02,138.1600,138.1600,135.5000,136.3500,1248800
2004-07-30,137.5000,140.0000,137.3400,139.0000,1237600
2004-07-29,137.4100,137.9000,136.2800,137.4000,1018000
2004-07-28,135.0000,137.8000,133.3300,136.7500,1834100
2004-07-27,132.0800,135.5100,131.6000,135.0000,1679300
2004-07-26,133.7000,134.8200,129.8400,131.7000,1702900
2004-07-23,134.4000,135.8500,133.1700,133.7000,1435800
2004-07-22,133.9000,136.3100,132.0700,134.8000,2463200
2004-07-21,138.3900,139.2000,133.8000,133.8000,2144500
2004-07-20,137.1500,138.7200,136.5300,138.7200,612300
2004-07-19,138.6100,139.6300,135.2100,136.9000,1695700
2004-07-16,141.3500,142.1000,138.3900,138.9000,774000
2004-07-15,141.8500,142.3100,140.2200,140.9000,657600
2004-07-14,139.5000,142.8200,139.5000,141.1500,1050300
2004-07-13,139.1900,141.2800,139.1200,140.0000,1263100
2004-07-12,138.5000,139.1100,137.4000,138.5800,1046600
2004-07-09,140.4500,140.7900,137.8300,138.6300,811800
2004-07-08,142.8000,142.8500,139.3000,139.6000,1026100
2004-07-07,143.0000,143.8100,141.3500,142.6000,1059600
2004-07-06,144.9000,145.3000,142.7500,143.2500,603400
2004-07-02,144.8000,145.9300,143.9600,145.3000,833200
2004-07-01,146.1000,146.6900,143.7600,144.9700,698700
2004-06-30,144.2000,146.4500,143.3500,146.4500,743400
2004-06-29,143.2500,143.8100,142.7500,143.2800,773300
2004-06-28,143.5000,144.5200,141.7400,142.6800,816400
2004-06-25,143.0000,143.9600,141.8200,143.1500,492600
2004-06-24,142.4300,144.3900,142.3000,143.4000,1026500
2004-06-23,138.7000,142.6000,138.5000,142.4900,804100
2004-06-22,138.4000,138.9600,136.2900,138.7500,1012700
2004-06-21,140.5500,140.5500,138.3700,138.4500,720500
2004-06-18,140.7600,141.4900,140.4000,140.8000,616700
2004-06-17,142.0000,142.1000,140.1000,140.9500,588400
2004-06-16,140.0100,142.2100,140.0100,141.6800,743700
2004-06-15,141.5500,141.6900,140.1100,140.6000,851900
2004-06-14,136.9500,141.1000,136.9500,140.6300,1385100
2004-06-10,139.6200,140.1000,137.8800,138.9300,1771600
2004-06-09,144.4000,144.4000,139.6000,140.0200,1947800
2004-06-08,145.4100,147.1500,144.4800,145.5000,934100
2004-06-07,148.5000,148.5000,144.1000,146.5500,1301300
2004-06-04,148.5500,148.7400,147.5000,147.5000,665400
2004-06-03,150.2100,150.6700,147.6400,147.6400,882500
2004-06-02,150.0000,150.5600,148.8100,150.0600,685800
2004-06-01,147.2600,148.6800,146.4300,148.5300,610900
2004-05-28,148.1500,148.6000,147.4500,147.7700,353400
2004-05-27,149.4400,150.4500,147.4400,148.2100,1342600
2004-05-26,147.2000,149.2100,146.7300,149.0900,952500
2004-05-25,144.4000,147.2900,144.3300,146.9900,989700
2004-05-24,146.0000,146.1200,144.3700,144.7500,663400
2004-05-21,145.2500,146.2500,144.1900,145.1500,835600
2004-05-20,145.4600,146.5100,144.1400,144.3900,946900
2004-05-19,148.6600,148.6600,144.8400,144.9000,892800
2004-05-18,146.6700,148.5300,145.2700,146.8700,1047300
2004-05-17,146.3600,147.1100,144.8600,146.0100,891700
2004-05-14,148.5400,149.3000,145.8400,147.2900,1098600
2004-05-13,147.8000,149.6000,146.9600,148.0500,1541600
2004-05-12,145.8000,148.0600,143.3100,147.9900,1598200
2004-05-11,144.9800,146.5500,144.0600,146.3000,811600
2004-05-10,144.1400,145.4700,142.4400,143.9300,1497700
2004-05-07,147.8600,150.6500,145.9700,146.0300,1580800
2004-05-06,150.7000,150.7000,147.5500,148.7600,1417000
2004-05-05,148.8000,152.1000,148.4700,151.8500,926500
2004-05-04,150.6500,150.6500,147.1400,148.9500,1212600
2004-05-03,149.9000,151.5300,149.5000,150.5000,941000
2004-04-30,151.0000,152.8200,148.6300,149.9300,826900
2004-04-29,151.7500,152.9100,149.6300,150.3100,876700
2004-04-28,155.0000,155.6800,151.9700,152.7500,1326200
2004-04-27,156.7600,157.2400,154.6500,155.6500,1463800
2004-04-26,155.4000,160.2500,155.4000,157.1100,1768900
2004-04-23,150.9900,150.9900,149.1600,150.5000,723400
2004-04-22,147.7500,150.2400,147.5000,149.7600,763900
2004-04-21,150.0000,150.0000,146.7600,147.4900,766900
2004-04-20,149.4900,150.6000,147.0500,147.0500,857900
2004-04-19,147.2500,148.8200,146.7200,148.8200,530200
2004-04-16,145.6000,147.4200,145.6000,146.4500,1167300
2004-04-15,145.7000,146.1000,144.8000,145.7400,937700
2004-04-14,143.3600,145.9300,143.3400,144.8000,1011800
2004-04-13,147.5000,147.5000,144.1000,144.2500,755100
2004-04-12,146.2500,146.9400,145.6900,146.5600,182800
2004-04-08,146.7000,147.4000,145.6100,146.4600,738300
2004-04-07,145.5000,145.7200,144.5000,144.7000,579700
2004-04-06,147.5000,147.7000,146.1000,146.5000,623600
2004-04-05,147.8400,148.6100,147.0900,148.2100,392900
2004-04-02,146.3000,147.8500,145.0700,147.8500,842900
2004-04-01,142.1100,144.7500,142.1100,144.7500,440500
2004-03-31,142.3000,143.2800,141.5500,142.1000,397600
2004-03-30,142.7100,143.1300,141.5800,142.9100,599200
2004-03-29,140.9000,143.2900,140.7500,142.9600,834900
2004-03-26,141.3000,142.2500,139.6000,139.8000,727700
2004-03-25,139.9500,141.9600,138.5000,141.7700,946300
2004-03-24,137.0900,140.1500,137.0900,139.0500,744000
2004-03-23,141.2400,141.4500,137.5000,137.5000,1589000
2004-03-22,141.7000,142.2900,139.7200,140.2000,1220900
2004-03-19,144.8900,145.6000,143.5600,143.6200,1033000
2004-03-18,144.6000,145.7500,143.3800,144.6200,1089300
2004-03-17,142.9000,145.2100,142.4800,144.9000,1024100
2004-03-16,143.6300,143.8900,139.4200,141.3600,2350900
2004-03-15,145.2800,145.3500,142.3900,142.6000,1094700
2004-03-12,144.5000,147.0900,144.3200,146.1000,1041500
2004-03-11,145.4000,147.1600,144.1000,144.1000,1182000
2004-03-10,148.6500,149.0900,145.3500,146.0000,1133500
2004-03-09,150.7000,151.3500,148.1200,148.8000,1116300
2004-03-08,152.7100,153.2000,150.3200,150.6600,686500
2004-03-05,149.2200,153.1300,149.1500,152.8000,841100
2004-03-04,149.3100,150.3500,148.9500,150.3500,479700
2004-03-03,147.1000,150.1900,146.9000,149.3400,758100
2004-03-02,148.2400,149.1600,147.2300,148.0000,372300
2004-03-01,148.9900,149.0000,146.6500,148.1000,478900
2004-02-27,148.4700,149.8700,147.3900,147.9000,1559000
2004-02-26,142.2000,146.7300,141.9600,146.1000,1604500
2004-02-25,141.1500,143.2400,141.0400,142.6000,575700
2004-02-24,141.4100,142.4900,140.5000,141.3200,640400
2004-02-23,142.5000,142.9000,141.3000,141.7000,979300
2004-02-20,141.5500,144.3500,141.5500,143.0500,807100
2004-02-19,145.6100,146.1700,143.3500,143.3500,482600
2004-02-18,144.8600,145.3800,143.6000,143.9300,840800
2004-02-17,143.6000,143.9000,142.3500,142.8700,285800
2004-02-13,144.0000,144.9800,142.6000,142.6000,507500
2004-02-12,143.0500,145.6000,142.5000,144.1500,1556100
2004-02-11,141.9700,144.1900,141.7500,144.0300,341300
2004-02-10,141.2500,142.4900,140.1800,142.2900,545800
2004-02-09,141.7500,142.4000,141.2000,141.2200,205500
2004-02-06,140.8400,141.7000,140.0300,141.5000,781100
2004-02-05,142.0000,142.1800,139.6400,140.0100,1163500
2004-02-04,142.7100,143.0000,141.0200,141.2000,821600
2004-02-03,143.2200,144.0900,142.0500,143.7000,342300
2004-02-02,140.1500,144.3200,140.1500,142.9500,630100
2004-01-30,140.8500,140.8600,140.0400,140.1500,557400
2004-01-29,140.6100,142.8000,140.3100,142.2000,982900
2004-01-28,141.8200,142.3000,139.6800,139.9000,1066400
2004-01-27,143.0600,143.1000,140.8300,141.2000,611600
2004-01-26,141.3000,143.7000,140.5000,143.5500,803500
2004-01-23,139.7100,141.6000,139.7000,141.4100,616100
2004-01-22,141.1500,141.7500,139.3900,139.6600,884100
2004-01-21,138.8500,141.2500,138.5100,140.5400,1044300
2004-01-20,139.8500,140.2000,138.1300,138.6000,1041400
2004-01-16,137.4200,139.1600,137.2000,138.9500,1086300
2004-01-15,135.5500,137.8790,135.3000,137.0100,759200
2004-01-14,136.1000,136.4000,135.1200,135.9600,468000
2004-01-13,136.2000,136.8100,134.6100,135.2000,727600
2004-01-12,136.0000,136.7500,134.6900,135.7500,639700
2004-01-09,135.7700,138.3500,135.0000,135.9400,1139400
2004-01-08,138.2500,138.2500,135.7000,135.9100,665100
2004-01-07,135.4700,137.6200,134.3900,137.5000,889800
2004-01-06,136.5000,136.5000,135.2500,135.5000,467200
2004-01-05,135.0000,136.8000,135.0000,135.3500,925600
2004-01-02,136.2000,137.2100,135.5400,136.0300,531500
2003-12-31,136.3900,136.5900,135.2000,135.3100,437600
2003-12-30,136.1500,136.4000,135.4600,136.0000,329800
2003-12-29,136.2000,136.4300,135.4800,135.9500,303900
2003-12-26,136.1500,136.3000,134.8400,135.4900,176500
2003-12-24,135.1000,136.2400,134.8500,135.9000,202500
2003-12-23,133.9000,135.4700,133.9000,135.3500,489400
2003-12-22,134.8000,134.8000,133.4100,134.1000,412900
2003-12-19,134.4000,134.7500,133.2200,134.3600,800700
2003-12-18,134.0500,134.3300,132.9000,134.0700,833600
2003-12-17,131.4500,133.7000,131.1500,133.3200,1027700
2003-12-16,130.5000,131.6700,129.8800,131.2000,828100
2003-12-15,131.5600,132.4900,130.7300,130.7300,944700
2003-12-12,129.0100,130.6000,128.6500,130.5600,493900
2003-12-11,127.5400,129.8700,127.5400,129.1000,908600
2003-12-10,128.0000,128.7000,126.3800,127.5500,1378700
2003-12-09,129.9900,129.9900,128.0900,128.1100,579300
2003-12-08,129.3600,129.4600,127.2200,129.0500,1218200
2003-12-05,129.1000,130.0000,128.6200,129.2000,658500
2003-12-04,130.3000,130.3500,128.3000,130.1900,1316200
2003-12-03,132.0500,132.1100,130.2700,130.5000,996400
2003-12-02,130.4000,132.9900,130.1300,130.9900,1974600
2003-12-01,128.3500,130.4200,128.3000,130.3800,1007800
2003-11-28,123.2500,128.2100,123.2500,127.6200,244200
2003-11-26,127.5100,127.8600,126.2900,127.3900,707800
2003-11-25,129.0000,129.0000,127.8100,128.3000,920500
