timestamp,open,high,low,close,volume
2009-04-29,0.0300,0.0300,0.0300,0.0300,151487500
2009-04-28,0.0300,0.0300,0.0300,0.0300,101550000
2009-04-27,0.0300,0.0300,0.0300,0.0300,220687500
2009-04-24,0.0300,0.0300,0.0300,0.0300,3750000
2009-04-23,0.0300,0.0300,0.0300,0.0300,57750000
2009-04-22,0.0300,0.0300,0.0300,0.0300,40875000
2009-04-21,0.0300,0.0300,0.0300,0.0300,93337500
2009-04-20,0.0300,0.0300,0.0300,0.0300,696562500
2009-04-17,0.0300,0.0300,0.0200,0.0300,16625000
2009-04-16,0.0300,0.0300,0.0300,0.0300,6687500
2009-04-15,0.0300,0.0300,0.0300,0.0300,73112500
2009-04-14,0.0300,0.0300,0.0200,0.0200,56562500
2009-04-13,0.0300,0.0300,0.0200,0.0200,14412500
2009-04-09,0.0200,0.0200,0.0200,0.0200,1087500
2009-04-08,0.0300,0.0300,0.0300,0.0300,4475000
2009-04-07,0.0300,0.0300,0.0300,0.0300,65425000
2009-04-06,0.0200,0.0300,0.0200,0.0300,25000000
2009-04-03,0.0200,0.0300,0.0200,0.0300,19925000
2009-04-02,0.0300,0.0300,0.0300,0.0300,1500000
2009-04-01,0.0300,0.0300,0.0200,0.0200,625000
2009-03-31,0.0300,0.0300,0.0200,0.0300,16375000
2009-03-30,0.0300,0.0300,0.0300,0.0300,8000000
2009-03-27,0.0300,0.0300,0.0300,0.0300,0
2009-03-26,0.0300,0.0300,0.0200,0.0300,7712500
2009-03-25,0.0300,0.0300,0.0300,0.0300,1875000
2009-03-24,0.0300,0.0300,0.0300,0.0300,11125000
2009-03-23,0.0300,0.0300,0.0300,0.0300,55350000
2009-03-20,0.0300,0.0300,0.0300,0.0300,13750000
2009-03-19,0.0200,0.0200,0.0200,0.0200,1900000
2009-03-18,0.0300,0.0300,0.0300,0.0300,125000
2009-03-17,0.0200,0.0300,0.0200,0.0300,3000000
2009-03-16,0.0300,0.0300,0.0200,0.0200,19412500
2009-03-13,0.0300,0.0300,0.0300,0.0300,19612500
2009-03-12,0.0200,0.0300,0.0200,0.0300,4025000
2009-03-11,0.0300,0.0300,0.0300,0.0300,16362500
2009-03-10,0.0300,0.0300,0.0200,0.0300,12062500
2009-03-09,0.0300,0.0300,0.0200,0.0200,31225000
2009-03-06,0.0300,0.0300,0.0300,0.0300,2650000
2009-03-05,0.0300,0.0300,0.0300,0.0300,1425000
2009-03-04,0.0300,0.0300,0.0300,0.0300,350000
2009-03-03,0.0300,0.0300,0.0300,0.0300,12025000
2009-03-02,0.0200,0.0300,0.0200,0.0200,1962500
2009-02-27,0.0300,0.0300,0.0300,0.0300,3125000
2009-02-26,0.0300,0.0300,0.0200,0.0200,23125000
2009-02-25,0.0300,0.0300,0.0300,0.0300,412500
2009-02-24,0.0300,0.0300,0.0300,0.0300,8462500
2009-02-23,0.0300,0.0300,0.0300,0.0300,0
2009-02-20,0.0400,0.0400,0.0300,0.0300,30987500
2009-02-19,0.0400,0.0400,0.0300,0.0300,6250000
2009-02-18,0.0400,0.0400,0.0300,0.0400,21037500
2009-02-17,0.0400,0.0400,0.0400,0.0400,3125000
2009-02-13,0.0300,0.0300,0.0300,0.0300,0
2009-02-12,0.0300,0.0400,0.0300,0.0300,16250000
2009-02-11,0.0300,0.0300,0.0300,0.0300,0
2009-02-10,0.0400,0.0400,0.0300,0.0300,10162500
2009-02-09,0.0400,0.0400,0.0400,0.0400,1000000
2009-02-06,0.0400,0.0400,0.0400,0.0400,625000
2009-02-05,0.0400,0.0400,0.0400,0.0400,0
2009-02-04,0.0400,0.0400,0.0400,0.0400,0
2009-02-03,0.0400,0.0400,0.0400,0.0400,0
2009-02-02,0.0400,0.0400,0.0400,0.0400,0
2009-01-30,0.0500,0.0500,0.0300,0.0400,8850000
2009-01-29,0.0300,0.0300,0.0300,0.0300,4687500
2009-01-28,0.0400,0.0400,0.0300,0.0300,1687500
2009-01-27,0.0400,0.0400,0.0400,0.0400,362500
2009-01-26,0.0400,0.0500,0.0400,0.0400,45962500
2009-01-23,0.0400,0.0400,0.0300,0.0400,6150000
2009-01-22,0.0500,0.0500,0.0400,0.0400,4712500
2009-01-21,0.0500,0.0500,0.0400,0.0400,8962500
2009-01-20,0.0500,0.0500,0.0500,0.0500,2162500
2009-01-16,0.0400,0.0400,0.0400,0.0400,750000
2009-01-15,0.0400,0.0400,0.0300,0.0400,8812500
2009-01-14,0.0500,0.0500,0.0500,0.0500,11525000
2009-01-13,0.0500,0.0500,0.0400,0.0500,11150000
2009-01-12,0.0400,0.0500,0.0300,0.0400,10350000
2009-01-09,0.0300,0.0400,0.0300,0.0300,4625000
2009-01-08,0.0400,0.0400,0.0200,0.0400,16112500
2009-01-07,0.0500,0.0500,0.0400,0.0400,18275000
2009-01-06,0.0200,0.0500,0.0200,0.0400,137237500
2009-01-05,0.0200,0.0200,0.0200,0.0200,3625000
2009-01-02,0.0200,0.0200,0.0200,0.0200,4537500
2008-12-31,0.0100,0.0200,0.0100,0.0200,16725000
2008-12-30,0.0160,0.0180,0.0130,0.0140,39250000
2008-12-29,0.0200,0.0200,0.0200,0.0200,2187500
2008-12-26,0.0200,0.0200,0.0100,0.0200,6475000
2008-12-24,0.0200,0.0200,0.0200,0.0200,0
2008-12-23,0.0200,0.0200,0.0200,0.0200,5312500
2008-12-22,0.0200,0.0300,0.0200,0.0300,6537500
2008-12-19,0.0200,0.0300,0.0200,0.0300,34375000
2008-12-18,0.0200,0.0200,0.0200,0.0200,23962500
2008-12-17,0.0200,0.0200,0.0200,0.0200,1250000
2008-12-16,0.0200,0.0200,0.0200,0.0200,5000000
2008-12-15,0.0200,0.0200,0.0200,0.0200,16250000
2008-12-12,0.0200,0.0200,0.0200,0.0200,0
2008-12-11,0.0200,0.0200,0.0100,0.0200,10750000
2008-12-10,0.0200,0.0200,0.0200,0.0200,24037500
2008-12-09,0.0200,0.0200,0.0200,0.0200,16125000
2008-12-08,0.0180,0.0200,0.0120,0.0150,15687500
2008-12-05,0.0200,0.0200,0.0200,0.0200,20912500
2008-12-04,0.0200,0.0200,0.0200,0.0200,4087500
2008-12-03,0.0200,0.0200,0.0200,0.0200,2500000
2008-12-02,0.0200,0.0200,0.0200,0.0200,5000000
2008-12-01,0.0200,0.0200,0.0200,0.0200,14712500
2008-11-28,0.0200,0.0200,0.0200,0.0200,2687500
2008-11-26,0.0200,0.0200,0.0200,0.0200,0
2008-11-25,0.0100,0.0200,0.0100,0.0200,15875000
2008-11-24,0.0130,0.0130,0.0130,0.0130,14375000
2008-11-21,0.0200,0.0200,0.0200,0.0200,1250000
2008-11-20,0.0200,0.0200,0.0200,0.0200,14250000
2008-11-19,0.0200,0.0200,0.0200,0.0200,13125000
2008-11-18,0.0200,0.0200,0.0200,0.0200,8937500
2008-11-17,0.0200,0.0200,0.0200,0.0200,17462500
2008-11-14,0.0100,0.0200,0.0100,0.0200,36375000
2008-11-13,0.0140,0.0140,0.0140,0.0140,537500
2008-11-12,0.0200,0.0200,0.0100,0.0200,37337500
2008-11-11,0.0200,0.0200,0.0200,0.0200,9875000
2008-11-10,0.0200,0.0300,0.0200,0.0200,41412500
2008-11-07,0.0200,0.0300,0.0200,0.0300,17275000
2008-11-06,0.0400,0.0400,0.0100,0.0200,324650000
2008-11-05,0.0300,0.0400,0.0300,0.0400,2000000
2008-11-04,0.0400,0.0500,0.0300,0.0500,9900000
2008-11-03,0.0400,0.0400,0.0400,0.0400,1750000
2008-10-31,0.0400,0.0400,0.0400,0.0400,14875000
2008-10-30,0.0400,0.0400,0.0400,0.0400,0
2008-10-29,0.0400,0.0400,0.0400,0.0400,375000
2008-10-28,0.0400,0.0400,0.0400,0.0400,0
2008-10-27,0.0400,0.0400,0.0400,0.0400,937500
2008-10-24,0.0400,0.0400,0.0200,0.0400,15025000
2008-10-23,0.0300,0.0400,0.0300,0.0400,150000
2008-10-22,0.0400,0.0400,0.0400,0.0400,0
2008-10-21,0.0400,0.0400,0.0400,0.0400,0
2008-10-20,0.0400,0.0400,0.0200,0.0400,13062500
2008-10-17,0.0400,0.0400,0.0300,0.0400,5625000
2008-10-16,0.0500,0.0500,0.0300,0.0400,27175000
2008-10-15,0.0500,0.0500,0.0500,0.0500,3000000
2008-10-14,0.0500,0.0500,0.0500,0.0500,4350000
2008-10-13,0.0300,0.0500,0.0300,0.0500,2500000
2008-10-10,0.0500,0.0500,0.0500,0.0500,225000
2008-10-09,0.0300,0.0500,0.0300,0.0500,4875000
2008-10-08,0.0400,0.0400,0.0300,0.0400,41337500
2008-10-07,0.0400,0.0400,0.0400,0.0400,17225000
2008-10-06,0.0400,0.0400,0.0400,0.0400,18187500
2008-10-03,0.0500,0.0500,0.0400,0.0400,28525000
2008-10-02,0.0500,0.0500,0.0500,0.0500,6925000
2008-10-01,0.0700,0.0700,0.0700,0.0700,0
2008-09-30,0.0600,0.0700,0.0600,0.0700,2500000
2008-09-29,0.0500,0.0500,0.0500,0.0500,1625000
2008-09-26,0.0500,0.0500,0.0500,0.0500,9175000
2008-09-25,0.0300,0.0400,0.0200,0.0400,63912500
2008-09-24,0.0500,0.0500,0.0300,0.0400,30750000
2008-09-23,0.0500,0.0500,0.0500,0.0500,5000000
2008-09-22,0.0400,0.0400,0.0400,0.0400,3837500
2008-09-19,0.0300,0.0300,0.0300,0.0300,33500000
2008-09-18,0.0300,0.0300,0.0300,0.0300,6375000
2008-09-17,0.0400,0.0400,0.0300,0.0300,20287500
2008-09-16,0.0400,0.0400,0.0400,0.0400,2500000
2008-09-15,0.0400,0.0500,0.0400,0.0400,14025000
2008-09-12,0.0400,0.0400,0.0400,0.0400,1287500
2008-09-11,0.0400,0.0400,0.0400,0.0400,7500000
2008-09-10,0.0400,0.0400,0.0400,0.0400,12900000
2008-09-09,0.0400,0.0400,0.0400,0.0400,8712500
2008-09-08,0.0500,0.0500,0.0300,0.0400,5775000
2008-09-05,0.0500,0.0500,0.0500,0.0500,0
2008-09-04,0.0400,0.0500,0.0400,0.0500,2250000
2008-09-03,0.0500,0.0500,0.0500,0.0500,16312500
2008-09-02,0.0500,0.0500,0.0500,0.0500,1750000
2008-08-29,0.0500,0.0500,0.0500,0.0500,2500000
2008-08-28,0.0500,0.0500,0.0500,0.0500,0
2008-08-27,0.0500,0.0500,0.0500,0.0500,0
2008-08-26,0.0500,0.0500,0.0500,0.0500,0
2008-08-25,0.0500,0.0500,0.0500,0.0500,2500000
2008-08-22,0.0600,0.0600,0.0500,0.0600,4287500
2008-08-21,0.0600,0.0700,0.0600,0.0700,3787500
2008-08-20,0.0600,0.0600,0.0600,0.0600,1437500
2008-08-19,0.0600,0.0600,0.0600,0.0600,3750000
2008-08-18,0.0700,0.0700,0.0700,0.0700,612500
2008-08-15,0.0500,0.0600,0.0500,0.0600,5000000
2008-08-14,0.0600,0.0600,0.0600,0.0600,0
2008-08-13,0.0600,0.0600,0.0600,0.0600,0
2008-08-12,0.0600,0.0600,0.0600,0.0600,0
2008-08-11,0.0600,0.0600,0.0600,0.0600,2100000
2008-08-08,0.0600,0.0600,0.0600,0.0600,4437500
2008-08-07,0.0600,0.0600,0.0600,0.0600,0
2008-08-06,0.0600,0.0600,0.0600,0.0600,0
2008-08-05,0.0600,0.0600,0.0600,0.0600,100000
2008-08-04,0.0500,0.0500,0.0500,0.0500,625000
2008-08-01,0.0500,0.0700,0.0500,0.0700,5725000
2008-07-31,0.0500,0.0700,0.0500,0.0600,7287500
2008-07-30,0.0500,0.0700,0.0500,0.0700,1312500
2008-07-29,0.0600,0.0600,0.0500,0.0600,21375000
2008-07-28,0.0600,0.0600,0.0600,0.0600,10162500
2008-07-25,0.0600,0.0600,0.0600,0.0600,4000000
2008-07-24,0.0600,0.0600,0.0600,0.0600,5100000
2008-07-23,0.0600,0.0600,0.0600,0.0600,10625000
2008-07-22,0.0600,0.0700,0.0600,0.0600,20750000
2008-07-21,0.0700,0.0700,0.0700,0.0700,162500
2008-07-18,0.0700,0.0700,0.0700,0.0700,500000
2008-07-17,0.0600,0.0700,0.0500,0.0700,21425000
2008-07-16,0.0700,0.0800,0.0700,0.0700,24000000
2008-07-15,0.0700,0.0700,0.0700,0.0700,18775000
2008-07-14,0.0700,0.0700,0.0700,0.0700,0
2008-07-11,0.0700,0.0700,0.0700,0.0700,737500
2008-07-10,0.0600,0.0700,0.0600,0.0700,1787500
2008-07-09,0.0700,0.0700,0.0700,0.0700,0
2008-07-08,0.0700,0.0700,0.0700,0.0700,3750000
2008-07-07,0.0700,0.0700,0.0700,0.0700,1687500
2008-07-03,0.0600,0.0800,0.0600,0.0700,7187500
2008-07-02,0.0700,0.0700,0.0600,0.0600,13487500
2008-07-01,0.0800,0.0800,0.0600,0.0700,12050000
2008-06-30,0.0800,0.0900,0.0800,0.0900,152662500
2008-06-27,0.0800,0.0800,0.0800,0.0800,0
2008-06-26,0.0800,0.0800,0.0800,0.0800,11150000
2008-06-25,0.0900,0.0900,0.0800,0.0900,43087500
2008-06-24,0.0800,0.0800,0.0600,0.0800,96550000
2008-06-23,0.0900,0.0900,0.0900,0.0900,750000
2008-06-20,0.0900,0.0900,0.0900,0.0900,25125000
2008-06-19,0.0900,0.0900,0.0900,0.0900,0
2008-06-18,0.0900,0.0900,0.0800,0.0900,15275000
2008-06-17,0.0900,0.0900,0.0800,0.0900,10662500
2008-06-16,0.0900,0.0900,0.0800,0.0800,14050000
2008-06-13,0.0900,0.0900,0.0900,0.0900,7125000
2008-06-12,0.0900,0.0900,0.0900,0.0900,23162500
2008-06-11,0.0900,0.0900,0.0900,0.0900,22875000
2008-06-10,0.1000,0.1000,0.0900,0.1000,16650000
2008-06-09,0.1000,0.1000,0.1000,0.1000,4212500
2008-06-06,0.1000,0.1100,0.1000,0.1100,7162500
2008-06-05,0.1000,0.1000,0.1000,0.1000,1037500
2008-06-04,0.1100,0.1100,0.1000,0.1100,4112500
2008-06-03,0.1200,0.1200,0.1100,0.1200,3562500
2008-06-02,0.1200,0.1200,0.1000,0.1200,3062500
2008-05-30,0.1000,0.1200,0.1000,0.1200,14162500
2008-05-29,0.1000,0.1200,0.1000,0.1100,15912500
2008-05-28,0.1100,0.1200,0.1000,0.1100,10312500
2008-05-27,0.1100,0.1100,0.1100,0.1100,0
2008-05-23,0.1200,0.1200,0.1000,0.1100,4350000
2008-05-22,0.1100,0.1200,0.1100,0.1200,5375000
2008-05-21,0.1300,0.1300,0.1300,0.1300,0
2008-05-20,0.1300,0.1300,0.1300,0.1300,0
2008-05-19,0.1300,0.1300,0.1300,0.1300,1625000
2008-05-16,0.1200,0.1200,0.1200,0.1200,0
2008-05-15,0.1000,0.1200,0.1000,0.1200,8000000
2008-05-14,0.1100,0.1200,0.1100,0.1100,1100000
2008-05-13,0.1200,0.1200,0.1000,0.1000,6025000
2008-05-12,0.1000,0.1200,0.1000,0.1200,2125000
2008-05-09,0.1100,0.1100,0.1000,0.1100,7525000
2008-05-08,0.1300,0.1300,0.1300,0.1300,0
2008-05-07,0.1300,0.1300,0.1300,0.1300,0
2008-05-06,0.1300,0.1300,0.1300,0.1300,4162500
2008-05-05,0.1400,0.1400,0.1000,0.1300,13462500
2008-05-02,0.1400,0.1400,0.1300,0.1400,12862500
2008-05-01,0.1500,0.1500,0.1300,0.1400,13937500
2008-04-30,0.1200,0.1600,0.1200,0.1500,69537500
2008-04-29,0.1000,0.1200,0.1000,0.1200,3525000
2008-04-28,0.1100,0.1200,0.0900,0.1000,20662500
2008-04-25,0.1200,0.1200,0.1200,0.1200,5375000
2008-04-24,0.1200,0.1200,0.1000,0.1200,687500
2008-04-23,0.1100,0.1100,0.1100,0.1100,625000
2008-04-22,0.1100,0.1100,0.1000,0.1100,10312500
2008-04-21,0.1100,0.1200,0.1000,0.1000,23875000
2008-04-18,0.1000,0.1200,0.0900,0.0900,10250000
2008-04-17,0.0900,0.1200,0.0900,0.1000,36212500
2008-04-16,0.0900,0.1000,0.0900,0.1000,5000000
2008-04-15,0.1000,0.1100,0.0900,0.0900,17750000
2008-04-14,0.1000,0.1000,0.1000,0.1000,6625000
2008-04-11,0.1000,0.1000,0.0900,0.1000,42537500
2008-04-10,0.1000,0.1000,0.0900,0.0900,10625000
2008-04-09,0.0900,0.0900,0.0900,0.0900,9937500
2008-04-08,0.1100,0.1100,0.0900,0.0900,6475000
2008-04-07,0.1000,0.1000,0.1000,0.1000,11412500
2008-04-04,0.1000,0.1000,0.0900,0.0900,3750000
2008-04-03,0.1200,0.1200,0.1000,0.1100,5125000
2008-04-02,0.1200,0.1300,0.1100,0.1200,12750000
2008-04-01,0.1300,0.1400,0.1300,0.1400,15225000
2008-03-31,0.1200,0.1400,0.1200,0.1400,29275000
2008-03-28,0.1200,0.1200,0.1100,0.1200,6750000
2008-03-27,0.1000,0.1200,0.1000,0.1200,3625000
2008-03-26,0.0900,0.1000,0.0900,0.1000,787500
2008-03-25,0.1000,0.1000,0.0900,0.0900,8375000
2008-03-24,0.0900,0.0900,0.0900,0.0900,6900000
2008-03-20,0.1100,0.1100,0.1000,0.1000,17162500
2008-03-19,0.1000,0.1100,0.0900,0.1000,53537500
2008-03-18,0.1200,0.1200,0.1000,0.1100,10287500
2008-03-17,0.1100,0.1300,0.1100,0.1300,5750000
2008-03-14,0.1000,0.1000,0.1000,0.1000,7687500
2008-03-13,0.1100,0.1100,0.0900,0.1000,61237500
2008-03-12,0.1100,0.1200,0.1000,0.1000,8725000
2008-03-11,0.1300,0.1300,0.1200,0.1200,8312500
2008-03-10,0.1200,0.1300,0.1200,0.1200,14025000
2008-03-07,0.1200,0.1200,0.1200,0.1200,1250000
2008-03-06,0.1100,0.1100,0.1100,0.1100,0
2008-03-05,0.1100,0.1100,0.1100,0.1100,625000
2008-03-04,0.1200,0.1200,0.1100,0.1200,2750000
2008-03-03,0.1200,0.1200,0.1200,0.1200,0
2008-02-29,0.1200,0.1200,0.0900,0.1200,38787500
2008-02-28,0.1300,0.1400,0.1200,0.1200,24750000
2008-02-27,0.1300,0.1300,0.1200,0.1200,3750000
2008-02-26,0.1300,0.1400,0.1300,0.1400,687500
2008-02-25,0.1400,0.1400,0.1400,0.1400,625000
2008-02-22,0.1300,0.1300,0.1300,0.1300,5000000
2008-02-21,0.1200,0.1400,0.1200,0.1400,4812500
2008-02-20,0.1300,0.1300,0.1300,0.1300,7125000
2008-02-19,0.1400,0.1400,0.1400,0.1400,712500
2008-02-15,0.1300,0.1400,0.1200,0.1400,1475000
2008-02-14,0.1400,0.1400,0.1400,0.1400,0
2008-02-13,0.1400,0.1400,0.1400,0.1400,625000
2008-02-12,0.1400,0.1400,0.1400,0.1400,2100000
2008-02-11,0.1300,0.1300,0.1300,0.1300,32437500
2008-02-08,0.1300,0.1300,0.1300,0.1300,2500000
2008-02-07,0.1400,0.1400,0.1300,0.1400,2975000
2008-02-06,0.1400,0.1400,0.1300,0.1300,4862500
2008-02-05,0.1400,0.1400,0.1400,0.1400,7600000
2008-02-04,0.1500,0.1500,0.1300,0.1400,6125000
2008-02-01,0.1400,0.1400,0.1400,0.1400,6062500
2008-01-31,0.1500,0.1500,0.1500,0.1500,1937500
2008-01-30,0.1400,0.1500,0.1400,0.1500,6862500
2008-01-29,0.1400,0.1400,0.1300,0.1400,2250000
2008-01-28,0.1200,0.1400,0.1200,0.1400,1287500
2008-01-25,0.1400,0.1400,0.1400,0.1400,0
2008-01-24,0.1400,0.1400,0.1400,0.1400,625000
2008-01-23,0.1300,0.1400,0.1200,0.1400,6225000
2008-01-22,0.1400,0.1400,0.1200,0.1300,11050000
2008-01-18,0.1600,0.1600,0.1400,0.1400,2062500
2008-01-17,0.1500,0.1600,0.1400,0.1500,6625000
2008-01-16,0.1500,0.1600,0.1500,0.1600,3400000
2008-01-15,0.1500,0.1700,0.1500,0.1600,12925000
2008-01-14,0.1600,0.1600,0.1500,0.1600,6475000
2008-01-11,0.1500,0.1600,0.1500,0.1600,9250000
2008-01-10,0.1500,0.1500,0.1400,0.1500,2000000
2008-01-09,0.1500,0.1600,0.1500,0.1500,5875000
2008-01-08,0.1500,0.1700,0.1500,0.1600,12862500
2008-01-07,0.1600,0.1600,0.1500,0.1500,9675000
2008-01-04,0.1700,0.1700,0.1700,0.1700,0
2008-01-03,0.1700,0.1700,0.1700,0.1700,37500
2008-01-02,0.1700,0.1700,0.1700,0.1700,850000
2007-12-31,0.1600,0.1700,0.1500,0.1700,40650000
2007-12-28,0.1700,0.1700,0.1600,0.1700,5375000
2007-12-27,0.1600,0.1700,0.1600,0.1700,2750000
2007-12-26,0.1700,0.1700,0.1700,0.1700,4837500
2007-12-24,0.1700,0.1700,0.1700,0.1700,0
2007-12-21,0.1600,0.1700,0.1600,0.1700,1875000
2007-12-20,0.1700,0.1700,0.1700,0.1700,662500
2007-12-19,0.1600,0.1600,0.1600,0.1600,1250000
2007-12-18,0.1400,0.1600,0.1400,0.1600,875000
2007-12-17,0.1600,0.1600,0.1600,0.1600,250000
2007-12-14,0.1400,0.1700,0.1400,0.1700,8812500
2007-12-13,0.1700,0.1700,0.1400,0.1400,14500000
2007-12-12,0.1700,0.1700,0.1600,0.1700,5487500
2007-12-11,0.1700,0.1700,0.1600,0.1600,8225000
2007-12-10,0.1700,0.1800,0.1700,0.1700,4375000
2007-12-07,0.1800,0.1800,0.1700,0.1700,4037500
2007-12-06,0.1900,0.1900,0.1700,0.1700,5187500
2007-12-05,0.1800,0.1900,0.1800,0.1800,4437500
2007-12-04,0.1700,0.1800,0.1700,0.1800,4625000
2007-12-03,0.1800,0.1800,0.1700,0.1700,7425000
2007-11-30,0.1900,0.1900,0.1800,0.1800,1437500
2007-11-29,0.1900,0.1900,0.1900,0.1900,0
2007-11-28,0.1800,0.1900,0.1800,0.1900,687500
2007-11-27,0.1900,0.1900,0.1900,0.1900,1662500
2007-11-26,0.1800,0.1900,0.1800,0.1900,3800000
2007-11-23,0.1900,0.1900,0.1900,0.1900,3937500
2007-11-21,0.1800,0.1800,0.1800,0.1800,0
2007-11-20,0.1900,0.1900,0.1800,0.1800,12787500
2007-11-19,0.1800,0.1800,0.1800,0.1800,1187500
2007-11-16,0.1900,0.1900,0.1900,0.1900,1537500
2007-11-15,0.1800,0.1900,0.1800,0.1900,1712500
2007-11-14,0.1900,0.1900,0.1900,0.1900,1662500
2007-11-13,0.1800,0.1900,0.1800,0.1800,875000
2007-11-12,0.1800,0.1900,0.1800,0.1900,5025000
2007-11-09,0.1800,0.1800,0.1800,0.1800,3787500
2007-11-08,0.1800,0.1900,0.1800,0.1800,7550000
2007-11-07,0.1900,0.1900,0.1800,0.1800,14275000
2007-11-06,0.2000,0.2000,0.1800,0.1900,15337500
2007-11-05,0.2000,0.2000,0.2000,0.2000,2287500
2007-11-02,0.2000,0.2000,0.2000,0.2000,1187500
2007-11-01,0.2000,0.2000,0.1900,0.2000,5850000
2007-10-31,0.2000,0.2000,0.1900,0.2000,9800000
2007-10-30,0.2200,0.2200,0.1900,0.2000,11050000
2007-10-29,0.2100,0.2100,0.1900,0.2000,8312500
2007-10-26,0.1900,0.1900,0.1800,0.1900,2725000
2007-10-25,0.1900,0.1900,0.1700,0.1800,7187500
2007-10-24,0.2000,0.2000,0.1800,0.1800,17987500
2007-10-23,0.2200,0.2200,0.1900,0.2000,13462500
2007-10-22,0.2300,0.2300,0.2100,0.2200,22112500
2007-10-19,0.2500,0.2500,0.2400,0.2400,3687500
2007-10-18,0.2200,0.2700,0.2200,0.2400,41550000
2007-10-17,0.2300,0.2300,0.2300,0.2300,625000
2007-10-16,0.2200,0.2300,0.2200,0.2300,44412500
2007-10-15,0.2200,0.2200,0.2200,0.2200,10550000
2007-10-12,0.2300,0.2300,0.2300,0.2300,1125000
2007-10-11,0.2300,0.2500,0.2000,0.2200,18475000
2007-10-10,0.2700,0.2700,0.2500,0.2600,7912500
2007-10-09,0.2600,0.2700,0.2400,0.2500,52225000
2007-10-08,0.2600,0.2600,0.2400,0.2600,14750000
2007-10-05,0.2100,0.2600,0.2100,0.2600,17212500
2007-10-04,0.2000,0.2200,0.2000,0.2100,4000000
2007-10-03,0.2300,0.2400,0.2000,0.2000,6650000
2007-10-02,0.2200,0.2400,0.2200,0.2300,10375000
2007-10-01,0.2300,0.2300,0.2200,0.2300,7562500
2007-09-28,0.2300,0.2300,0.2100,0.2200,20062500
2007-09-27,0.2400,0.2400,0.2400,0.2400,5375000
2007-09-26,0.2600,0.2600,0.2600,0.2600,1250000
2007-09-25,0.2200,0.2500,0.2000,0.2300,33312500
2007-09-24,0.2700,0.2700,0.2000,0.2200,4800000
2007-09-21,0.2500,0.2600,0.2200,0.2200,84475000
2007-09-20,0.1900,0.2500,0.1800,0.2500,22062500
2007-09-19,0.1800,0.1900,0.1800,0.1900,2500000
2007-09-18,0.1700,0.1700,0.1700,0.1700,625000
2007-09-17,0.1700,0.1700,0.1600,0.1700,10500000
2007-09-14,0.1700,0.1700,0.1500,0.1700,5287500
2007-09-13,0.1700,0.1700,0.1700,0.1700,4000000
2007-09-12,0.1700,0.1700,0.1600,0.1600,14375000
2007-09-11,0.1700,0.1700,0.1600,0.1700,7500000
2007-09-10,0.1600,0.1700,0.1600,0.1700,12587500
2007-09-07,0.1600,0.1600,0.1500,0.1600,20025000
2007-09-06,0.1600,0.1600,0.1500,0.1600,24787500
2007-09-05,0.1400,0.1600,0.1400,0.1600,36500000
2007-09-04,0.1700,0.1700,0.1000,0.1400,140925000
2007-08-31,0.1900,0.1900,0.1600,0.1600,15337500
2007-08-30,0.1900,0.1900,0.1800,0.1900,1875000
2007-08-29,0.1800,0.1800,0.1700,0.1800,4750000
2007-08-28,0.1900,0.1900,0.1900,0.1900,3212500
2007-08-27,0.2200,0.2200,0.1700,0.1800,24687500
2007-08-24,0.2100,0.2200,0.2100,0.2100,3125000
2007-08-23,0.2100,0.2100,0.2000,0.2100,2187500
2007-08-22,0.2100,0.2100,0.2100,0.2100,2625000
2007-08-21,0.2100,0.2100,0.2100,0.2100,3250000
2007-08-20,0.2000,0.2100,0.1800,0.2100,11900000
2007-08-17,0.2000,0.2100,0.1900,0.1900,9862500
2007-08-16,0.2000,0.2100,0.2000,0.2100,975000
2007-08-15,0.2200,0.2200,0.2000,0.2000,5375000
2007-08-14,0.2200,0.2200,0.2200,0.2200,0
2007-08-13,0.2200,0.2200,0.2200,0.2200,37500
2007-08-10,0.2100,0.2200,0.2100,0.2100,5112500
2007-08-09,0.2200,0.2200,0.2100,0.2100,7250000
2007-08-08,0.2200,0.2200,0.2100,0.2100,7025000
2007-08-07,0.2100,0.2200,0.2100,0.2100,3025000
2007-08-06,0.2200,0.2200,0.2100,0.2100,3175000
2007-08-03,0.2300,0.2400,0.2200,0.2200,4475000
2007-08-02,0.2300,0.2500,0.2200,0.2500,3750000
2007-08-01,0.2400,0.2400,0.2300,0.2300,3125000
2007-07-31,0.2600,0.2600,0.2500,0.2500,862500
2007-07-30,0.2500,0.2500,0.2500,0.2500,925000
2007-07-27,0.2500,0.2500,0.2400,0.2500,5000000
2007-07-26,0.2600,0.2600,0.2500,0.2600,8037500
2007-07-25,0.2700,0.2800,0.2600,0.2800,2312500
2007-07-24,0.2800,0.2800,0.2700,0.2700,3775000
2007-07-23,0.2900,0.2900,0.2800,0.2800,4375000
2007-07-20,0.2900,0.2900,0.2900,0.2900,50000
2007-07-19,0.2700,0.2700,0.2700,0.2700,2687500
2007-07-18,0.2800,0.2800,0.2700,0.2800,5625000
2007-07-17,0.2700,0.2900,0.2600,0.2900,4937500
2007-07-16,0.2800,0.3000,0.2700,0.2700,9250000
2007-07-13,0.2900,0.2900,0.2900,0.2900,0
2007-07-12,0.3000,0.3000,0.2900,0.2900,3025000
2007-07-11,0.3000,0.3100,0.2900,0.3100,38812500
