timestamp,open,high,low,close,volume
2014-12-05,2.6800,2.7500,2.6500,2.6700,315599
2014-12-04,2.7100,2.7300,2.6300,2.6500,526052
2014-12-03,2.8300,2.8700,2.6830,2.7050,562212
2014-12-02,2.9900,3.0800,2.8200,2.8300,581852
2014-12-01,3.1500,3.2000,2.9300,3.0000,1067068
2014-11-28,2.9000,3.1400,2.8200,3.1200,811651
2014-11-26,2.9800,3.0500,2.9000,2.9300,1081121
2014-11-25,2.9900,2.9900,2.8500,2.9500,756962
2014-11-24,2.8500,2.9700,2.8100,2.8200,1366049
2014-11-21,2.6600,2.8200,2.6100,2.7600,762709
2014-11-20,2.6000,2.8800,2.5000,2.5600,1527788
2014-11-19,2.4800,2.7400,2.4600,2.6900,1981479
2014-11-18,2.2000,2.5000,2.2000,2.4700,2049353
2014-11-17,2.3000,2.4400,2.3000,2.3500,1357231
2014-11-14,2.1800,2.2800,2.1503,2.2800,109483
2014-11-13,2.2600,2.2600,2.1600,2.2200,81739
2014-11-12,2.2000,2.2900,2.1100,2.2300,222171
2014-11-11,2.2690,2.3100,2.2000,2.2300,376966
2014-11-10,2.2200,2.4000,2.2200,2.2700,320704
2014-11-07,2.2500,2.2700,2.1500,2.2600,167725
2014-11-06,2.3200,2.3200,2.2300,2.2500,86091
2014-11-05,2.3700,2.3800,2.3000,2.3200,107140
2014-11-04,2.4400,2.4700,2.3300,2.3600,452163
2014-11-03,2.3100,2.4800,2.2900,2.4100,610667
2014-10-31,2.3100,2.3800,2.2603,2.3300,309362
2014-10-30,2.2700,2.3100,2.2000,2.3100,469776
2014-10-29,2.1500,2.3200,2.1200,2.2600,519141
2014-10-28,2.1300,2.1600,2.1000,2.1300,235300
2014-10-27,2.1600,2.1600,2.0800,2.1300,76838
2014-10-24,2.1200,2.1800,2.1100,2.1500,80876
2014-10-23,2.1300,2.2100,2.1100,2.1100,287852
2014-10-22,2.1600,2.1900,2.1000,2.1100,457957
2014-10-21,2.2000,2.2900,2.2000,2.2500,192209
2014-10-20,2.4000,2.4400,2.1700,2.2300,1485255
2014-10-17,2.0300,2.4300,2.0300,2.3200,1257885
2014-10-16,1.9600,2.0900,1.9600,2.0600,287171
2014-10-15,1.9000,2.0400,1.8400,1.9700,1400742
2014-10-14,1.8000,1.9200,1.8000,1.8700,201782
2014-10-13,1.7800,1.8400,1.7700,1.8210,224523
2014-10-10,1.7500,1.7600,1.7000,1.7500,263227
2014-10-09,1.7300,1.7600,1.7100,1.7500,64680
2014-10-08,1.7500,1.7500,1.6800,1.7300,141175
2014-10-07,1.7900,1.7900,1.7300,1.7700,88798
2014-10-06,1.8200,1.8200,1.7500,1.8000,265592
2014-10-03,1.7400,1.7796,1.7200,1.7400,99666
2014-10-02,1.6800,1.7770,1.6800,1.7200,163078
2014-10-01,1.7303,1.8000,1.6700,1.7000,324594
2014-09-30,1.7400,1.8500,1.7200,1.7400,444553
2014-09-29,1.7800,1.8000,1.6800,1.7400,482126
2014-09-26,1.9700,1.9700,1.7500,1.7800,627283
2014-09-25,1.7500,1.7500,1.6710,1.6900,297673
2014-09-24,1.7600,1.7893,1.7300,1.7700,57119
2014-09-23,1.8800,1.9000,1.7600,1.7700,189779
2014-09-22,1.8500,1.9500,1.7900,1.8700,540146
2014-09-19,1.7000,1.8700,1.7000,1.7600,437127
2014-09-18,1.7000,1.7400,1.6900,1.7000,123553
2014-09-17,1.7000,1.7400,1.7000,1.7000,96776
2014-09-16,1.7100,1.7501,1.7000,1.7000,208294
2014-09-15,1.7700,1.7899,1.7100,1.7100,65667
2014-09-12,1.6900,1.8500,1.6900,1.8100,343066
2014-09-11,1.7200,1.7200,1.6500,1.6800,72046
2014-09-10,1.7400,1.7600,1.6600,1.6900,318208
2014-09-09,1.8000,1.8400,1.7000,1.7100,484368
2014-09-08,1.8400,1.8700,1.8000,1.8000,228822
2014-09-05,1.9200,1.9600,1.8000,1.8600,228116
2014-09-04,1.9500,1.9900,1.9200,1.9300,118665
2014-09-03,1.9800,2.0230,1.9300,1.9600,42091
2014-09-02,1.9500,2.0007,1.9400,1.9600,55605
2014-08-29,1.9300,1.9600,1.9200,1.9300,72416
2014-08-28,2.0100,2.0200,1.9000,1.9200,217523
2014-08-27,2.0500,2.0500,1.9900,2.0000,65594
2014-08-26,2.0700,2.0700,1.9700,2.0300,144286
2014-08-25,2.0200,2.0700,1.9500,2.0500,258093
2014-08-22,2.0300,2.1900,1.9800,2.0100,425594
2014-08-21,2.0600,2.0600,2.0400,2.0400,112124
2014-08-20,2.0604,2.0800,2.0600,2.0800,35845
2014-08-19,2.1900,2.1900,2.0500,2.0500,329689
2014-08-18,2.1300,2.2000,2.0920,2.1900,218586
2014-08-15,2.0968,2.1800,2.0800,2.1300,161089
2014-08-14,2.1026,2.1026,2.0600,2.0700,39190
2014-08-13,2.1300,2.1500,2.1000,2.1000,65524
2014-08-12,2.0997,2.1900,2.0800,2.0900,242285
2014-08-11,2.1000,2.1400,2.0500,2.0500,262498
2014-08-08,2.1499,2.1500,2.0900,2.0900,121773
2014-08-07,2.1145,2.1600,2.1100,2.1200,44027
2014-08-06,2.1000,2.1600,2.1000,2.1200,38730
2014-08-05,2.1100,2.1700,2.1000,2.1100,71579
2014-08-04,2.1700,2.2000,2.0800,2.1000,122211
2014-08-01,2.0800,2.1696,2.0800,2.1400,67685
2014-07-31,2.0900,2.1300,2.0600,2.0900,43388
2014-07-30,2.1400,2.1720,2.1000,2.1100,110985
2014-07-29,2.1200,2.1700,2.1100,2.1500,127940
2014-07-28,2.1300,2.2100,2.0900,2.0900,233055
2014-07-25,2.1700,2.1800,2.1200,2.1300,101285
2014-07-24,2.2100,2.2100,2.1400,2.2000,146282
2014-07-23,2.0900,2.2500,2.0900,2.1801,430851
2014-07-22,2.0400,2.1500,2.0100,2.1000,188681
2014-07-21,2.0900,2.1000,2.0000,2.0000,455379
2014-07-18,2.0700,2.1267,2.0600,2.0900,89644
2014-07-17,2.1600,2.1700,2.0200,2.1000,245427
2014-07-16,2.2800,2.3000,2.1600,2.1900,281387
2014-07-15,2.2700,2.3100,2.2600,2.3000,81530
2014-07-14,2.2200,2.3500,2.2110,2.2800,96544
2014-07-11,2.2100,2.2601,2.1800,2.2200,108769
2014-07-10,2.2100,2.2650,2.2000,2.2000,164187
2014-07-09,2.2300,2.2600,2.2100,2.2400,77309
2014-07-08,2.3000,2.3300,2.2500,2.2600,237447
2014-07-07,2.3500,2.3533,2.2700,2.3300,71370
2014-07-03,2.3800,2.4090,2.3410,2.3600,139777
2014-07-02,2.2000,2.4100,2.2000,2.4000,188045
2014-07-01,2.2800,2.3500,2.2200,2.2200,114150
2014-06-30,2.2800,2.3500,2.2700,2.2800,64821
2014-06-27,2.2800,2.4199,2.2500,2.2600,103373
2014-06-26,2.4000,2.4000,2.3100,2.3200,74580
2014-06-25,2.4100,2.4100,2.2700,2.3900,122658
2014-06-24,2.4100,2.4299,2.3200,2.3500,252561
2014-06-23,2.3800,2.4200,2.2800,2.3800,215185
2014-06-20,2.4700,2.5299,2.3300,2.3800,402564
2014-06-19,2.4200,2.5600,2.3300,2.4800,418627
2014-06-18,2.3200,2.4600,2.2400,2.4500,247771
2014-06-17,2.5000,2.5000,2.3600,2.3700,254578
2014-06-16,2.2700,2.5600,2.2200,2.5000,719703
2014-06-13,2.1900,2.3600,2.1900,2.2700,189301
2014-06-12,2.2200,2.3700,2.1900,2.1900,372940
2014-06-11,2.0400,2.2500,2.0400,2.2500,413663
2014-06-10,2.0100,2.0600,2.0100,2.0400,49354
2014-06-09,2.0700,2.0700,2.0100,2.0300,174999
2014-06-06,2.0600,2.0700,2.0320,2.0600,149060
2014-06-05,2.0600,2.1100,2.0500,2.0700,55746
2014-06-04,2.1400,2.1400,2.0300,2.0600,98562
2014-06-03,2.0600,2.1100,2.0500,2.1000,137891
2014-06-02,2.0800,2.0900,2.0400,2.0500,99029
2014-05-30,2.1000,2.1170,2.0800,2.0900,56037
2014-05-29,2.1000,2.1300,2.0900,2.0900,72886
2014-05-28,2.1000,2.1300,2.0800,2.0800,82323
2014-05-27,2.0800,2.1400,2.0800,2.1000,197300
2014-05-23,2.1200,2.1200,2.0500,2.0800,167310
2014-05-22,2.0800,2.1500,2.0400,2.1000,197521
2014-05-21,2.0000,2.1500,2.0000,2.0700,387065
2014-05-20,2.0800,2.0800,2.0000,2.0100,222635
2014-05-19,2.0200,2.0900,2.0200,2.0700,142545
2014-05-16,2.0700,2.1200,2.0300,2.0400,293833
2014-05-15,2.0300,2.2000,2.0100,2.0400,471280
2014-05-14,2.1100,2.1100,2.0200,2.0400,329454
2014-05-13,2.1300,2.1600,2.1001,2.1300,95094
2014-05-12,2.0600,2.1600,2.0500,2.1300,167503
2014-05-09,2.0500,2.1000,2.0100,2.0400,157353
2014-05-08,2.0600,2.1300,2.0200,2.0300,416393
2014-05-07,2.1500,2.1500,2.0330,2.0600,358857
2014-05-06,2.1500,2.1700,2.1300,2.1500,69497
2014-05-05,2.1500,2.1700,2.1500,2.1500,55822
2014-05-02,2.1500,2.1600,2.1200,2.1500,133407
2014-05-01,2.1500,2.1600,2.0800,2.1500,59140
2014-04-30,2.1500,2.1799,2.1200,2.1600,156099
2014-04-29,2.1200,2.2000,2.1200,2.1500,191823
2014-04-28,2.1500,2.1501,2.0500,2.1000,294953
2014-04-25,2.1700,2.1800,2.1100,2.1200,153182
2014-04-24,2.1600,2.2300,2.1500,2.1600,51967
2014-04-23,2.1900,2.2399,2.1400,2.1500,234208
2014-04-22,2.2200,2.2800,2.1400,2.2000,319324
2014-04-21,2.1800,2.2400,2.1500,2.1500,132997
2014-04-17,2.0800,2.1900,2.0501,2.1600,209633
2014-04-16,2.0000,2.0800,1.9750,2.0800,116656
2014-04-15,2.0400,2.0500,1.9600,1.9800,290413
2014-04-14,2.0900,2.0900,1.9900,2.0200,277382
2014-04-11,2.0100,2.1199,2.0100,2.0700,309865
2014-04-10,2.2000,2.2000,2.0199,2.0500,470392
2014-04-09,2.1000,2.2500,2.1000,2.2100,222467
2014-04-08,2.1100,2.1800,2.0600,2.0800,500250
2014-04-07,2.1900,2.2699,2.1000,2.1099,461162
2014-04-04,2.3604,2.3700,2.1600,2.1900,366154
2014-04-03,2.3799,2.4000,2.3200,2.3700,152059
2014-04-02,2.3800,2.4600,2.3200,2.3400,629097
2014-04-01,2.3600,2.3950,2.3400,2.3700,300214
2014-03-31,2.4600,2.4800,2.3500,2.3800,311240
2014-03-28,2.4600,2.5300,2.3900,2.4400,627194
2014-03-27,2.5700,2.6400,2.4000,2.4500,660099
2014-03-26,2.6900,2.7799,2.5601,2.6000,1224230
2014-03-25,2.5200,2.6800,2.4200,2.6800,738032
2014-03-24,2.6500,2.6800,2.4100,2.5500,1317207
2014-03-21,2.4700,2.6400,2.4500,2.6400,913149
2014-03-20,2.3600,2.4800,2.3450,2.4200,645373
2014-03-19,2.2600,2.3700,2.2500,2.3500,717895
2014-03-18,2.3000,2.3600,2.2500,2.3000,562951
2014-03-17,2.0000,2.3900,2.0000,2.3500,1698098
2014-03-14,2.4500,2.4900,1.9600,2.0000,3270391
2014-03-13,2.5000,2.6400,2.4100,2.4400,440401
2014-03-12,2.6000,2.6600,2.5000,2.5300,827868
2014-03-11,2.5700,2.6000,2.5500,2.5800,1114851
2014-03-10,2.7500,2.7600,2.4600,2.4800,2064422
2014-03-07,2.8000,2.9400,2.6300,2.6400,1878136
2014-03-06,2.7800,3.0500,2.6900,2.8400,3211510
2014-03-05,2.8000,3.2400,2.8000,3.1800,2818185
2014-03-04,2.7000,2.8100,2.5400,2.7700,1347182
2014-03-03,2.5600,2.7400,2.5000,2.5300,1615687
2014-02-28,2.3700,2.6000,2.3700,2.5600,683582
2014-02-27,2.3700,2.4500,2.3300,2.3300,405467
2014-02-26,2.3000,2.3899,2.3000,2.3500,509739
2014-02-25,2.6600,2.6600,2.3100,2.3300,1254102
2014-02-24,2.5100,2.6500,2.4500,2.6300,1000217
2014-02-21,2.4100,2.5520,2.3600,2.5100,1122237
2014-02-20,2.3400,2.4500,2.3400,2.3800,342006
2014-02-19,2.3500,2.4000,2.3100,2.3700,422321
2014-02-18,2.4800,2.4800,2.3000,2.3300,486205
2014-02-14,2.3600,2.4300,2.2700,2.3000,681737
2014-02-13,2.2700,2.3600,2.2600,2.3400,513563
2014-02-12,2.2001,2.3800,2.2001,2.2600,823658
2014-02-11,2.2200,2.3400,2.1700,2.1800,556264
2014-02-10,2.0900,2.3000,2.0100,2.2500,645298
2014-02-07,1.9900,2.1100,1.9500,2.0700,270613
2014-02-06,1.9800,2.0100,1.9500,1.9900,146905
2014-02-05,2.0000,2.0200,1.9000,1.9600,301576
2014-02-04,2.0200,2.0800,2.0000,2.0100,268585
2014-02-03,2.0700,2.1800,2.0100,2.0300,381801
2014-01-31,2.1700,2.1800,2.0301,2.0600,410070
2014-01-30,2.1400,2.2650,2.1200,2.1500,413211
2014-01-29,2.0400,2.1400,2.0100,2.1100,579554
2014-01-28,2.0000,2.1600,2.0000,2.0300,594074
2014-01-27,2.1100,2.2800,1.9200,1.9800,1140846
2014-01-24,2.2500,2.2999,1.9700,2.1200,1352349
2014-01-23,2.3300,2.4200,2.2516,2.2799,959510
2014-01-22,2.5000,2.5500,2.3300,2.3900,1372143
2014-01-21,2.2800,2.3847,2.2800,2.3400,541191
2014-01-17,2.2600,2.3907,2.2301,2.2400,820687
2014-01-16,2.4000,2.4300,2.1700,2.2600,1752881
2014-01-15,2.5100,2.6000,2.3500,2.4000,980958
2014-01-14,2.5100,2.6400,2.3744,2.4900,901489
2014-01-13,2.4800,2.9300,2.4700,2.5200,1960734
2014-01-10,2.3000,2.5000,2.2700,2.4600,1172249
2014-01-09,2.2200,2.4400,2.1800,2.3400,1144805
2014-01-08,2.1100,2.2800,2.1000,2.2000,1002923
2014-01-07,2.2000,2.2300,2.1100,2.1600,576530
2014-01-06,2.1800,2.2000,2.1200,2.1800,782225
2014-01-03,2.1200,2.2800,2.1200,2.1300,813527
2014-01-02,2.0100,2.2800,2.0100,2.1600,1598295
2013-12-31,1.9400,2.2300,1.9000,2.0300,1728151
2013-12-30,1.9000,2.0400,1.8500,1.9000,2091416
2013-12-27,1.8600,1.9500,1.8200,1.8800,1069497
2013-12-26,1.7700,1.9500,1.7000,1.8050,970776
2013-12-24,1.5610,1.7900,1.5610,1.7500,203181
2013-12-23,1.6000,1.6600,1.5500,1.5800,292582
2013-12-20,1.6100,1.6776,1.5600,1.5800,369069
2013-12-19,1.6100,1.6900,1.6100,1.6200,105716
2013-12-18,1.6100,1.6699,1.6085,1.6400,231671
2013-12-17,1.6200,1.6410,1.5700,1.6100,730226
2013-12-16,1.6690,1.6901,1.6100,1.6200,256411
2013-12-13,1.6800,1.7200,1.6600,1.6900,109163
2013-12-12,1.7300,1.7300,1.6800,1.6800,97119
2013-12-11,1.7500,1.8200,1.6800,1.7200,468263
2013-12-10,1.7500,1.7500,1.6500,1.7400,354955
2013-12-09,1.7300,1.7800,1.6800,1.6800,122229
2013-12-06,1.6700,1.7801,1.6700,1.7300,327315
2013-12-05,1.7367,1.7367,1.6800,1.6800,116245
2013-12-04,1.7000,1.7300,1.6800,1.7000,151004
2013-12-03,1.7000,1.7500,1.6700,1.6800,127265
2013-12-02,1.6800,1.7400,1.6800,1.6800,265873
2013-11-29,1.7164,1.7164,1.6600,1.6600,9617
2013-11-27,1.6900,1.7100,1.6500,1.6700,92473
2013-11-26,1.6300,1.7400,1.6300,1.7300,205038
2013-11-25,1.6276,1.6600,1.6210,1.6300,119406
2013-11-22,1.6200,1.6601,1.6100,1.6300,131494
2013-11-21,1.6900,1.6900,1.6200,1.6500,221505
2013-11-20,1.7500,1.7500,1.6100,1.7200,72839
2013-11-19,1.8000,1.8000,1.6700,1.7900,437242
2013-11-18,1.7100,1.8900,1.7100,1.8300,318523
2013-11-15,1.6500,1.7800,1.6500,1.7100,305149
2013-11-14,1.6000,1.6900,1.5900,1.6400,189715
2013-11-13,1.6001,1.6500,1.5900,1.6300,59606
2013-11-12,1.6100,1.7300,1.5900,1.6100,377814
2013-11-11,1.5900,1.6600,1.5900,1.6100,390965
2013-11-08,1.5900,1.6300,1.5800,1.5900,160326
2013-11-07,1.6300,1.6600,1.5899,1.6000,89773
2013-11-06,1.6810,1.6900,1.6300,1.6400,103224
2013-11-05,1.6800,1.7000,1.6700,1.6800,242025
2013-11-04,1.6800,1.7400,1.6800,1.6800,313551
2013-11-01,1.7199,1.7200,1.6300,1.6700,239562
2013-10-31,1.7000,1.7400,1.6700,1.6900,273903
2013-10-30,1.7400,1.8400,1.7200,1.7300,266955
2013-10-29,1.7300,1.8000,1.6600,1.6800,793742
2013-10-28,1.9000,1.9800,1.7200,1.7600,485717
2013-10-25,2.0700,2.1000,1.8600,1.8700,253089
2013-10-24,2.1400,2.1900,2.0100,2.0300,113384
2013-10-23,2.1900,2.1900,2.1000,2.1100,101425
2013-10-22,2.2100,2.2800,2.0100,2.1800,798398
2013-10-21,2.1600,2.3600,2.1600,2.1800,304288
2013-10-18,2.0900,2.2900,2.0700,2.2300,345246
2013-10-17,2.2500,2.4600,2.0600,2.0900,632758
2013-10-16,2.6600,2.9600,2.3000,2.3200,697809
2013-10-15,2.5700,3.2000,2.4000,2.6100,1624316
2013-10-14,2.2700,2.5800,2.1800,2.5700,592532
2013-10-11,2.1100,2.3000,2.0110,2.2400,288597
2013-10-10,2.0000,2.1700,1.9701,2.0900,242314
2013-10-09,2.1300,2.1600,1.9200,2.0000,816307
2013-10-08,1.8300,2.1900,1.8300,2.1100,1563825
2013-10-07,1.7800,1.8500,1.7800,1.8400,486905
2013-10-04,1.7700,1.8000,1.7700,1.7800,50557
2013-10-03,1.7800,1.8100,1.7800,1.7900,31345
2013-10-02,1.7800,1.8100,1.7000,1.7500,77711
2013-10-01,1.7800,1.8100,1.7000,1.7300,59856
2013-09-30,1.8000,1.8000,1.7200,1.7600,31071
2013-09-27,1.8000,1.8200,1.7900,1.8200,10942
2013-09-26,1.8100,1.8200,1.8100,1.8200,5700
2013-09-25,1.8200,1.8200,1.8200,1.8200,214
2013-09-24,1.7800,1.8400,1.7800,1.8300,19193
2013-09-23,1.8100,1.8100,1.7600,1.7800,48740
2013-09-20,1.8000,1.8300,1.7800,1.8300,10835
2013-09-19,1.7899,1.8300,1.7800,1.8100,49891
2013-09-18,1.8000,1.8399,1.7900,1.8100,61232
2013-09-17,1.8200,1.8300,1.7900,1.7900,22583
2013-09-16,1.8380,1.8400,1.7900,1.8200,37367
2013-09-13,1.8000,1.8400,1.8000,1.8300,16804
2013-09-12,1.8200,1.8500,1.7800,1.8000,66260
2013-09-11,1.8200,1.8200,1.7800,1.8100,36552
2013-09-10,1.7900,1.8300,1.7900,1.8100,17091
2013-09-09,1.8200,1.8400,1.7900,1.8100,12153
2013-09-06,1.8300,1.8400,1.7800,1.8400,18513
2013-09-05,1.8000,1.8100,1.8000,1.8100,7918
2013-09-04,1.7900,1.7900,1.7800,1.7800,24255
2013-09-03,1.7800,1.8300,1.7800,1.7800,106024
2013-08-30,1.8000,1.8000,1.7800,1.7800,2937
2013-08-29,1.8400,1.8500,1.8000,1.8100,14992
2013-08-28,1.7800,1.8300,1.7800,1.7900,36094
2013-08-27,1.7800,1.8300,1.7800,1.7900,1842
2013-08-26,1.7800,1.8400,1.7800,1.8100,34418
2013-08-23,1.7800,1.8000,1.6800,1.7300,64746
2013-08-22,1.7800,1.8000,1.7500,1.8000,19158
2013-08-21,1.7800,1.8000,1.7800,1.8000,57848
2013-08-20,1.8000,1.8125,1.7900,1.8000,42136
2013-08-19,1.8500,1.8500,1.7800,1.7900,51690
2013-08-16,1.8000,1.8300,1.8000,1.8100,15222
2013-08-15,1.8400,1.8400,1.8000,1.8200,7209
2013-08-14,1.8399,1.8400,1.7800,1.8400,22165
2013-08-13,1.8300,1.8500,1.8000,1.8500,306131
2013-08-12,1.8399,1.8500,1.8200,1.8500,21752
2013-08-09,1.7800,1.8500,1.7800,1.8000,54402
2013-08-08,1.7600,1.8000,1.7600,1.7800,14396
2013-08-07,1.7800,1.8100,1.7800,1.7900,12369
2013-08-06,1.7919,1.8100,1.7700,1.7700,79128
2013-08-05,1.7800,1.8500,1.7800,1.7800,48146
2013-08-02,1.7900,1.8000,1.7750,1.7800,82991
2013-08-01,1.8200,1.8200,1.7800,1.7800,11288
2013-07-31,1.7800,1.7900,1.7500,1.7900,5311
2013-07-30,1.7800,1.7800,1.7800,1.7800,1456
2013-07-29,1.7999,1.8000,1.7800,1.7800,3692
2013-07-26,1.7800,1.8400,1.7800,1.8100,56524
2013-07-25,1.7800,1.8000,1.7700,1.8000,58927
2013-07-24,1.7800,1.7800,1.7400,1.7800,57294
2013-07-23,1.7800,1.8000,1.7500,1.7800,49221
2013-07-22,1.7900,1.8000,1.7500,1.7900,75134
2013-07-19,1.7800,1.8000,1.7800,1.7800,1941
2013-07-18,1.7800,1.8000,1.7800,1.8000,32687
2013-07-17,1.7400,1.8000,1.7400,1.7400,43891
2013-07-16,1.8000,1.8000,1.7500,1.7500,42357
2013-07-15,1.7900,1.8000,1.7500,1.7800,7543
2013-07-12,1.8100,1.8300,1.7700,1.7700,25429
2013-07-11,1.8300,1.8300,1.7628,1.7900,7077
2013-07-10,1.8699,1.8699,1.7400,1.7400,33451
2013-07-09,1.8100,1.8400,1.7300,1.7900,39296
2013-07-08,1.8300,1.8700,1.7700,1.8700,63640
2013-07-05,1.7600,1.8400,1.7600,1.8400,45063
2013-07-03,1.8100,1.8800,1.7100,1.7900,173852
2013-07-02,1.8900,1.8900,1.7000,1.8500,78957
2013-07-01,1.8400,1.8800,1.8100,1.8700,107132
2013-06-28,1.8500,1.8500,1.7800,1.8400,31313
2013-06-27,1.6200,1.8500,1.6200,1.8500,32808
2013-06-26,1.7300,1.8400,1.6932,1.8200,35077
2013-06-25,1.7200,1.7800,1.7100,1.7100,35900
2013-06-24,1.5301,1.7700,1.5301,1.7200,32361
2013-06-21,1.7315,1.8200,1.6000,1.7300,70957
2013-06-20,1.8500,1.8500,1.7200,1.7300,51006
2013-06-19,1.8400,1.8500,1.8000,1.8500,49249
2013-06-18,1.7400,1.8700,1.7400,1.8600,28823
2013-06-17,1.7700,1.8000,1.7200,1.7400,54872
2013-06-14,1.8000,1.8100,1.7200,1.7700,50471
2013-06-13,1.8100,1.8300,1.8000,1.8000,36301
2013-06-12,1.8100,1.8700,1.7900,1.8000,44973
2013-06-11,1.8700,1.8700,1.7800,1.7800,169053
2013-06-10,1.7300,1.8800,1.7300,1.8700,374901
2013-06-07,1.7900,1.8800,1.7100,1.7500,45292
2013-06-06,1.8000,1.8600,1.6600,1.7500,59131
2013-06-05,1.8000,1.8900,1.7900,1.8000,41458
2013-06-04,1.8599,1.8600,1.7600,1.7800,21920
2013-06-03,1.8599,1.8700,1.7700,1.7900,51069
2013-05-31,1.8300,1.8800,1.7997,1.8600,71643
2013-05-30,1.8300,1.8800,1.8100,1.8600,43982
2013-05-29,1.8900,1.8900,1.7600,1.8600,27033
2013-05-28,1.8900,1.9100,1.8700,1.9100,43736
2013-05-24,1.8600,1.8900,1.8600,1.8900,5001
2013-05-23,1.7700,1.9001,1.7600,1.8900,26497
2013-05-22,1.8900,1.9500,1.8500,1.9400,53116
2013-05-21,1.7800,1.9200,1.7700,1.9200,28753
2013-05-20,1.8400,1.9600,1.7090,1.8100,99903
2013-05-17,1.9600,1.9653,1.7900,1.8800,37647
2013-05-16,1.9900,2.0600,1.8500,1.8700,47491
2013-05-15,1.7800,1.9700,1.7800,1.9200,30209
2013-05-14,1.9200,1.9200,1.5800,1.7500,83032
2013-05-13,1.8500,1.9900,1.8400,1.8700,696402
2013-05-10,1.8200,1.8550,1.6800,1.8100,76230
2013-05-09,1.8000,1.8000,1.7200,1.7400,3011
2013-05-08,1.6400,1.8100,1.6400,1.8100,6849
2013-05-07,1.7800,1.8100,1.7800,1.8100,4200
2013-05-06,1.7700,1.8300,1.7699,1.8300,56567
2013-05-03,1.8000,1.8400,1.7000,1.7700,43128
2013-05-02,1.6500,1.8000,1.6400,1.8000,23453
2013-05-01,1.6500,1.7000,1.6499,1.7000,5450
2013-04-30,1.6100,1.6700,1.6100,1.6500,11987
2013-04-29,1.6500,1.6500,1.4980,1.6200,96611
2013-04-26,1.7000,1.7400,1.6000,1.6800,33745
2013-04-25,1.7200,1.8000,1.5700,1.7500,30673
2013-04-24,1.7950,1.7950,1.6700,1.7400,16723
2013-04-23,1.7500,1.7500,1.6801,1.7300,24430
2013-04-22,1.7000,1.7700,1.6500,1.7700,11848
2013-04-19,1.7000,1.8450,1.6750,1.7000,29536
2013-04-18,1.7000,1.8000,1.6100,1.7500,29544
2013-04-17,1.8000,1.8400,1.6200,1.7100,45302
2013-04-16,1.8400,1.8500,1.7700,1.8500,17907
2013-04-15,1.7401,1.8100,1.7400,1.7900,12651
2013-04-12,1.8000,1.8600,1.8000,1.8200,12168
2013-04-11,1.7500,1.8400,1.7300,1.8200,92329
2013-04-10,1.8300,1.8700,1.7400,1.8500,36009
2013-04-09,1.8000,1.8300,1.7800,1.8300,35945
2013-04-08,1.7600,1.8400,1.7300,1.8000,28270
2013-04-05,1.8100,1.9200,1.7800,1.8000,19322
2013-04-04,1.8500,1.8500,1.8000,1.8000,100669
2013-04-03,1.7874,1.9200,1.7800,1.8700,16506
2013-04-02,1.8000,1.9600,1.8000,1.8100,27385
2013-04-01,1.8100,1.8500,1.7900,1.8000,26550
2013-03-28,1.8500,1.8500,1.7900,1.7900,107075
2013-03-27,1.7900,1.8600,1.7900,1.8000,15500
2013-03-26,1.7810,1.8500,1.7800,1.7800,19911
2013-03-25,1.8100,1.8100,1.7750,1.8000,11181
2013-03-22,1.8100,1.8500,1.8000,1.8500,32170
2013-03-21,2.0200,2.0200,1.8440,1.8500,356239
2013-03-20,1.9800,2.0500,1.7200,1.8800,36336
2013-03-19,1.7600,2.0300,1.7000,1.8900,65540
2013-03-18,1.8000,1.8400,1.7800,1.8000,17717
2013-03-15,2.0000,2.0200,1.7600,1.8100,70949
2013-03-14,2.1499,2.1499,2.0100,2.1000,53835
2013-03-13,2.0100,2.0701,1.9800,2.0500,23754
2013-03-12,2.0565,2.0900,2.0100,2.0100,20627
2013-03-11,2.0900,2.1300,2.0100,2.0800,25934
2013-03-08,2.0300,2.2700,2.0100,2.0900,25106
2013-03-07,2.1000,2.3300,2.0200,2.0500,19930
2013-03-06,2.2000,2.3900,2.0200,2.1300,7803
2013-03-05,2.1900,2.2100,2.1300,2.1900,8917
2013-03-04,2.1300,2.2200,2.1300,2.1400,16463
2013-03-01,2.1300,2.1800,2.1200,2.1200,3169
2013-02-28,2.0800,2.1700,2.0800,2.1200,8538
2013-02-27,2.1700,2.1700,2.0250,2.1000,9515
2013-02-26,2.0500,2.1400,2.0150,2.1400,2313
2013-02-25,2.1800,2.1800,2.0000,2.0800,75531
2013-02-22,2.2600,2.2600,2.1200,2.2100,13046
2013-02-21,2.2700,2.2700,2.2300,2.2300,1288
2013-02-20,2.2300,2.2700,2.1600,2.2300,17939
2013-02-19,2.3100,2.3100,2.2100,2.2600,3395
2013-02-15,2.3400,2.3500,2.2000,2.2300,18794
2013-02-14,2.3200,2.3200,2.2200,2.2600,3558
2013-02-13,2.3900,2.3900,2.1800,2.3100,9905
2013-02-12,2.2400,2.2400,2.2400,2.2400,594
2013-02-11,2.2400,2.4000,2.2100,2.2800,3980
2013-02-08,2.3000,2.3200,2.2200,2.2700,4525
2013-02-07,2.2000,2.3300,2.2000,2.3300,700
2013-02-06,2.2100,2.3900,2.2000,2.2300,17381
2013-02-05,2.2000,2.4000,2.1800,2.2400,8939
